strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English League Championship,2017-2018,Ipswich vs Aston Villa,Ipswich,0,Aston Villa,4,,
English League Championship,2016-2017,Ipswich vs Aston Villa,Ipswich,0,Aston Villa,0,,
English League Championship,2013-2014,Ipswich vs Bournemouth,Ipswich,2,Bournemouth,2,,
English League Championship,2014-2015,Ipswich vs Bournemouth,Ipswich,1,Bournemouth,1,,
English League Championship,2018-2019,Ipswich vs Brentford,Ipswich,1,Brentford,1,,
English League Championship,2017-2018,Ipswich vs Brentford,Ipswich,2,Brentford,0,,
English League Championship,2016-2017,Ipswich vs Brentford,Ipswich,1,Brentford,1,,
English League Championship,2015-2016,Ipswich vs Brentford,Ipswich,1,Brentford,3,,
English League Championship,2014-2015,Ipswich vs Brentford,Ipswich,1,Brentford,1,,
English League Championship,2016-2017,Ipswich vs Brighton,Ipswich,0,Brighton,0,,
English League Championship,2015-2016,Ipswich vs Brighton,Ipswich,2,Brighton,3,,
English League Championship,2011-2012,Ipswich vs Brighton,Ipswich,3,Brighton,1,,
English League Championship,2012-2013,Ipswich vs Brighton,Ipswich,0,Brighton,3,,
English League Championship,2013-2014,Ipswich vs Brighton,Ipswich,2,Brighton,0,,
English League Championship,2014-2015,Ipswich vs Brighton,Ipswich,2,Brighton,0,,
Club Friendlies,2021-2022,Ipswich vs Crystal Palace,Ipswich,0,Crystal Palace,1,,12.0
EFL Cup,2023-2024,Ipswich vs Fulham,Ipswich,1,Fulham,3,,13.0
EFL Cup,2020-2021,Ipswich vs Fulham,Ipswich,0,Fulham,1,,18.0
English League Championship,2017-2018,Ipswich vs Fulham,Ipswich,0,Fulham,2,,
English League Championship,2016-2017,Ipswich vs Fulham,Ipswich,0,Fulham,2,,
English League Championship,2015-2016,Ipswich vs Fulham,Ipswich,1,Fulham,1,,
English League Championship,2014-2015,Ipswich vs Fulham,Ipswich,2,Fulham,1,,
English League Championship,2023-2024,Ipswich vs Leicester,Ipswich,1,Leicester,1,,
English League Championship,2016-2017,Ipswich vs Newcastle,Ipswich,3,Newcastle,1,,
English League Championship,2023-2024,Ipswich vs Southampton,Ipswich,3,Southampton,2,,
EFL Trophy,2021-2022,Ipswich vs West Ham U21,Ipswich,1,West Ham U21,2,,
EFL Cup,2023-2024,Ipswich vs Wolves,Ipswich,3,Wolves,2,,14.0
English Premier League,2022-2023,Leicester vs Arsenal,Leicester,0,Arsenal,1,18.0,2.0
English Premier League,2021-2022,Leicester vs Arsenal,Leicester,0,Arsenal,2,8.0,5.0
EFL Cup,2020-2021,Leicester vs Arsenal,Leicester,0,Arsenal,2,5.0,8.0
English Premier League,2020-2021,Leicester vs Arsenal,Leicester,1,Arsenal,3,5.0,8.0
English Premier League,2022-2023,Leicester vs Aston Villa,Leicester,1,Aston Villa,2,18.0,7.0
English Premier League,2021-2022,Leicester vs Aston Villa,Leicester,0,Aston Villa,0,8.0,14.0
English Premier League,2020-2021,Leicester vs Aston Villa,Leicester,0,Aston Villa,1,5.0,11.0
English Premier League,2022-2023,Leicester vs Bournemouth,Leicester,0,Bournemouth,1,18.0,15.0
English Premier League,2019-2020,Leicester vs Bournemouth,Leicester,3,Bournemouth,1,5.0,18.0
English Premier League,2018-2019,Leicester vs Bournemouth,Leicester,2,Bournemouth,0,9.0,14.0
English Premier League,2017-2018,Leicester vs Bournemouth,Leicester,1,Bournemouth,1,9.0,12.0
English Premier League,2016-2017,Leicester vs Bournemouth,Leicester,1,Bournemouth,1,12.0,9.0
English Premier League,2015-2016,Leicester vs Bournemouth,Leicester,0,Bournemouth,0,1.0,16.0
English League Championship,2013-2014,Leicester vs Bournemouth,Leicester,2,Bournemouth,1,,
English Premier League,2022-2023,Leicester vs Brentford,Leicester,2,Brentford,2,18.0,9.0
English Premier League,2021-2022,Leicester vs Brentford,Leicester,2,Brentford,1,8.0,13.0
English Premier League,2022-2023,Leicester vs Brighton,Leicester,2,Brighton,2,18.0,6.0
EFL Cup,2021-2022,Leicester vs Brighton,Leicester,2,Brighton,2,8.0,9.0
English Premier League,2021-2022,Leicester vs Brighton,Leicester,1,Brighton,1,8.0,9.0
FA Cup,2020-2021,Leicester vs Brighton,Leicester,1,Brighton,0,5.0,16.0
English Premier League,2020-2021,Leicester vs Brighton,Leicester,3,Brighton,0,5.0,16.0
English Premier League,2019-2020,Leicester vs Brighton,Leicester,0,Brighton,0,5.0,15.0
English Premier League,2018-2019,Leicester vs Brighton,Leicester,2,Brighton,1,9.0,17.0
English Premier League,2017-2018,Leicester vs Brighton,Leicester,2,Brighton,0,9.0,15.0
English League Championship,2011-2012,Leicester vs Brighton,Leicester,1,Brighton,0,,
English League Championship,2012-2013,Leicester vs Brighton,Leicester,1,Brighton,0,,
English League Championship,2013-2014,Leicester vs Brighton,Leicester,1,Brighton,4,,
English Premier League,2022-2023,Leicester vs Chelsea,Leicester,1,Chelsea,3,18.0,12.0
English Premier League,2021-2022,Leicester vs Chelsea,Leicester,0,Chelsea,3,8.0,3.0
English Premier League,2020-2021,Leicester vs Chelsea,Leicester,2,Chelsea,0,5.0,4.0
FA Cup,2019-2020,Leicester vs Chelsea,Leicester,0,Chelsea,1,5.0,4.0
English Premier League,2022-2023,Leicester vs Crystal Palace,Leicester,0,Crystal Palace,0,18.0,11.0
English Premier League,2021-2022,Leicester vs Crystal Palace,Leicester,2,Crystal Palace,1,8.0,12.0
English Premier League,2020-2021,Leicester vs Crystal Palace,Leicester,2,Crystal Palace,1,5.0,14.0
English Premier League,2019-2020,Leicester vs Crystal Palace,Leicester,3,Crystal Palace,0,5.0,14.0
English Premier League,2018-2019,Leicester vs Crystal Palace,Leicester,1,Crystal Palace,4,9.0,12.0
English Premier League,2017-2018,Leicester vs Crystal Palace,Leicester,0,Crystal Palace,3,9.0,11.0
English Premier League,2016-2017,Leicester vs Crystal Palace,Leicester,3,Crystal Palace,1,12.0,14.0
English Premier League,2022-2023,Leicester vs Everton,Leicester,2,Everton,2,18.0,17.0
English Premier League,2021-2022,Leicester vs Everton,Leicester,1,Everton,2,8.0,16.0
English Premier League,2020-2021,Leicester vs Everton,Leicester,0,Everton,2,5.0,10.0
English Premier League,2022-2023,Leicester vs Fulham,Leicester,0,Fulham,1,18.0,10.0
English Premier League,2020-2021,Leicester vs Fulham,Leicester,1,Fulham,2,5.0,18.0
English League Championship,2023-2024,Leicester vs Ipswich,Leicester,1,Ipswich,1,,
English Premier League,2022-2023,Leicester vs Liverpool,Leicester,0,Liverpool,3,18.0,5.0
English Premier League,2021-2022,Leicester vs Liverpool,Leicester,1,Liverpool,0,8.0,2.0
English Premier League,2020-2021,Leicester vs Liverpool,Leicester,3,Liverpool,1,5.0,3.0
English Premier League,2022-2023,Leicester vs Manchester City,Leicester,0,Manchester City,1,18.0,1.0
English Premier League,2022-2023,Leicester vs Manchester United,Leicester,0,Manchester United,1,18.0,3.0
English Premier League,2022-2023,Leicester vs Newcastle,Leicester,0,Newcastle,3,18.0,4.0
English Premier League,2021-2022,Leicester vs Newcastle,Leicester,4,Newcastle,0,8.0,11.0
English Premier League,2020-2021,Leicester vs Newcastle,Leicester,2,Newcastle,4,5.0,12.0
English Premier League,2022-2023,Leicester vs Nottingham Forest,Leicester,4,Nottingham Forest,0,18.0,16.0
English League Championship,2023-2024,Leicester vs Southampton,Leicester,5,Southampton,0,,
English Premier League,2022-2023,Leicester vs Southampton,Leicester,1,Southampton,2,18.0,20.0
English Premier League,2021-2022,Leicester vs Southampton,Leicester,4,Southampton,1,8.0,15.0
FA Cup,2020-2021,Leicester vs Southampton,Leicester,1,Southampton,0,5.0,15.0
English Premier League,2020-2021,Leicester vs Southampton,Leicester,2,Southampton,0,5.0,15.0
English Premier League,2022-2023,Leicester vs Tottenham,Leicester,4,Tottenham,1,18.0,8.0
English Premier League,2021-2022,Leicester vs Tottenham,Leicester,2,Tottenham,3,8.0,4.0
English Premier League,2020-2021,Leicester vs Tottenham,Leicester,2,Tottenham,4,5.0,7.0
English Premier League,2022-2023,Leicester vs West Ham,Leicester,2,West Ham,1,18.0,14.0
English Premier League,2021-2022,Leicester vs West Ham,Leicester,2,West Ham,2,8.0,7.0
English Premier League,2020-2021,Leicester vs West Ham,Leicester,0,West Ham,3,5.0,6.0
English Premier League,2022-2023,Leicester vs Wolves,Leicester,2,Wolves,1,18.0,13.0
English Premier League,2021-2022,Leicester vs Wolves,Leicester,1,Wolves,0,8.0,10.0
English Premier League,2020-2021,Leicester vs Wolves,Leicester,1,Wolves,0,5.0,13.0
English Premier League,2023-2024,Liverpool vs Arsenal,Liverpool,1,Arsenal,1,3.0,2.0
English Premier League,2022-2023,Liverpool vs Arsenal,Liverpool,2,Arsenal,2,5.0,2.0
EFL Cup,2021-2022,Liverpool vs Arsenal,Liverpool,0,Arsenal,0,2.0,5.0
English Premier League,2021-2022,Liverpool vs Arsenal,Liverpool,4,Arsenal,0,2.0,5.0
EFL Cup,2020-2021,Liverpool vs Arsenal,Liverpool,0,Arsenal,0,3.0,8.0
English Premier League,2020-2021,Liverpool vs Arsenal,Liverpool,3,Arsenal,1,3.0,8.0
English Premier League,2023-2024,Liverpool vs Aston Villa,Liverpool,3,Aston Villa,0,3.0,4.0
English Premier League,2022-2023,Liverpool vs Aston Villa,Liverpool,1,Aston Villa,1,5.0,7.0
English Premier League,2021-2022,Liverpool vs Aston Villa,Liverpool,1,Aston Villa,0,2.0,14.0
English Premier League,2020-2021,Liverpool vs Aston Villa,Liverpool,2,Aston Villa,1,3.0,11.0
English Premier League,2019-2020,Liverpool vs Aston Villa,Liverpool,2,Aston Villa,0,1.0,17.0
English Premier League,2023-2024,Liverpool vs Bournemouth,Liverpool,3,Bournemouth,1,3.0,12.0
English Premier League,2022-2023,Liverpool vs Bournemouth,Liverpool,9,Bournemouth,0,5.0,15.0
English Premier League,2019-2020,Liverpool vs Bournemouth,Liverpool,2,Bournemouth,1,1.0,18.0
English Premier League,2018-2019,Liverpool vs Bournemouth,Liverpool,3,Bournemouth,0,2.0,14.0
English Premier League,2017-2018,Liverpool vs Bournemouth,Liverpool,3,Bournemouth,0,4.0,12.0
English Premier League,2016-2017,Liverpool vs Bournemouth,Liverpool,2,Bournemouth,2,4.0,9.0
English Premier League,2015-2016,Liverpool vs Bournemouth,Liverpool,1,Bournemouth,0,8.0,16.0
English Premier League,2023-2024,Liverpool vs Brentford,Liverpool,3,Brentford,0,3.0,16.0
English Premier League,2022-2023,Liverpool vs Brentford,Liverpool,1,Brentford,0,5.0,9.0
English Premier League,2021-2022,Liverpool vs Brentford,Liverpool,3,Brentford,0,2.0,13.0
English Premier League,2023-2024,Liverpool vs Brighton,Liverpool,2,Brighton,1,3.0,11.0
English Premier League,2022-2023,Liverpool vs Brighton,Liverpool,3,Brighton,3,5.0,6.0
English Premier League,2021-2022,Liverpool vs Brighton,Liverpool,2,Brighton,2,2.0,9.0
English Premier League,2020-2021,Liverpool vs Brighton,Liverpool,0,Brighton,1,3.0,16.0
English Premier League,2019-2020,Liverpool vs Brighton,Liverpool,2,Brighton,1,1.0,15.0
English Premier League,2018-2019,Liverpool vs Brighton,Liverpool,1,Brighton,0,2.0,17.0
English Premier League,2017-2018,Liverpool vs Brighton,Liverpool,4,Brighton,0,4.0,15.0
English Premier League,2023-2024,Liverpool vs Chelsea,Liverpool,4,Chelsea,1,3.0,6.0
English Premier League,2022-2023,Liverpool vs Chelsea,Liverpool,0,Chelsea,0,5.0,12.0
English Premier League,2021-2022,Liverpool vs Chelsea,Liverpool,1,Chelsea,1,2.0,3.0
English Premier League,2020-2021,Liverpool vs Chelsea,Liverpool,0,Chelsea,1,3.0,4.0
English Premier League,2019-2020,Liverpool vs Chelsea,Liverpool,5,Chelsea,3,1.0,4.0
English Premier League,2023-2024,Liverpool vs Crystal Palace,Liverpool,0,Crystal Palace,1,3.0,10.0
English Premier League,2022-2023,Liverpool vs Crystal Palace,Liverpool,1,Crystal Palace,1,5.0,11.0
English Premier League,2021-2022,Liverpool vs Crystal Palace,Liverpool,3,Crystal Palace,0,2.0,12.0
English Premier League,2020-2021,Liverpool vs Crystal Palace,Liverpool,2,Crystal Palace,0,3.0,14.0
English Premier League,2019-2020,Liverpool vs Crystal Palace,Liverpool,4,Crystal Palace,0,1.0,14.0
English Premier League,2018-2019,Liverpool vs Crystal Palace,Liverpool,4,Crystal Palace,3,2.0,12.0
English Premier League,2017-2018,Liverpool vs Crystal Palace,Liverpool,1,Crystal Palace,0,4.0,11.0
English Premier League,2016-2017,Liverpool vs Crystal Palace,Liverpool,1,Crystal Palace,2,4.0,14.0
English Premier League,2015-2016,Liverpool vs Crystal Palace,Liverpool,1,Crystal Palace,2,8.0,15.0
English Premier League,2013-2014,Liverpool vs Crystal Palace,Liverpool,3,Crystal Palace,1,2.0,11.0
English Premier League,2023-2024,Liverpool vs Everton,Liverpool,2,Everton,0,3.0,15.0
English Premier League,2022-2023,Liverpool vs Everton,Liverpool,2,Everton,0,5.0,17.0
English Premier League,2021-2022,Liverpool vs Everton,Liverpool,2,Everton,0,2.0,16.0
English Premier League,2020-2021,Liverpool vs Everton,Liverpool,0,Everton,2,3.0,10.0
EFL Cup,2023-2024,Liverpool vs Fulham,Liverpool,2,Fulham,1,3.0,13.0
English Premier League,2023-2024,Liverpool vs Fulham,Liverpool,4,Fulham,3,3.0,13.0
English Premier League,2022-2023,Liverpool vs Fulham,Liverpool,1,Fulham,0,5.0,10.0
English Premier League,2020-2021,Liverpool vs Fulham,Liverpool,0,Fulham,1,3.0,18.0
English Premier League,2018-2019,Liverpool vs Fulham,Liverpool,2,Fulham,0,2.0,19.0
EFL Cup,2023-2024,Liverpool vs Leicester,Liverpool,3,Leicester,1,3.0,
English Premier League,2022-2023,Liverpool vs Leicester,Liverpool,2,Leicester,1,5.0,18.0
EFL Cup,2021-2022,Liverpool vs Leicester,Liverpool,3,Leicester,3,2.0,8.0
English Premier League,2021-2022,Liverpool vs Leicester,Liverpool,2,Leicester,0,2.0,8.0
English Premier League,2020-2021,Liverpool vs Leicester,Liverpool,3,Leicester,0,3.0,5.0
English Premier League,2023-2024,Liverpool vs Manchester City,Liverpool,1,Manchester City,1,3.0,1.0
English Premier League,2022-2023,Liverpool vs Manchester City,Liverpool,1,Manchester City,0,5.0,1.0
English Premier League,2023-2024,Liverpool vs Manchester United,Liverpool,0,Manchester United,0,3.0,8.0
English Premier League,2022-2023,Liverpool vs Manchester United,Liverpool,7,Manchester United,0,5.0,3.0
English Premier League,2023-2024,Liverpool vs Newcastle,Liverpool,4,Newcastle,2,3.0,7.0
English Premier League,2022-2023,Liverpool vs Newcastle,Liverpool,2,Newcastle,1,5.0,4.0
English Premier League,2021-2022,Liverpool vs Newcastle,Liverpool,3,Newcastle,1,2.0,11.0
English Premier League,2020-2021,Liverpool vs Newcastle,Liverpool,1,Newcastle,1,3.0,12.0
English Premier League,2023-2024,Liverpool vs Nottingham Forest,Liverpool,3,Nottingham Forest,0,3.0,17.0
English Premier League,2022-2023,Liverpool vs Nottingham Forest,Liverpool,3,Nottingham Forest,2,5.0,16.0
FA Cup,2023-2024,Liverpool vs Southampton,Liverpool,3,Southampton,0,3.0,
English Premier League,2022-2023,Liverpool vs Southampton,Liverpool,3,Southampton,1,5.0,20.0
English Premier League,2021-2022,Liverpool vs Southampton,Liverpool,4,Southampton,0,2.0,15.0
English Premier League,2020-2021,Liverpool vs Southampton,Liverpool,2,Southampton,0,3.0,15.0
English Premier League,2023-2024,Liverpool vs Tottenham,Liverpool,4,Tottenham,2,3.0,5.0
English Premier League,2022-2023,Liverpool vs Tottenham,Liverpool,4,Tottenham,3,5.0,8.0
English Premier League,2021-2022,Liverpool vs Tottenham,Liverpool,1,Tottenham,1,2.0,4.0
English Premier League,2020-2021,Liverpool vs Tottenham,Liverpool,2,Tottenham,1,3.0,7.0
EFL Cup,2023-2024,Liverpool vs West Ham,Liverpool,5,West Ham,1,3.0,9.0
English Premier League,2023-2024,Liverpool vs West Ham,Liverpool,3,West Ham,1,3.0,9.0
English Premier League,2022-2023,Liverpool vs West Ham,Liverpool,1,West Ham,0,5.0,14.0
English Premier League,2021-2022,Liverpool vs West Ham,Liverpool,1,West Ham,0,2.0,7.0
English Premier League,2020-2021,Liverpool vs West Ham,Liverpool,2,West Ham,1,3.0,6.0
English Premier League,2023-2024,Liverpool vs Wolves,Liverpool,2,Wolves,0,3.0,14.0
FA Cup,2022-2023,Liverpool vs Wolves,Liverpool,2,Wolves,2,5.0,13.0
English Premier League,2022-2023,Liverpool vs Wolves,Liverpool,2,Wolves,0,5.0,13.0
English Premier League,2021-2022,Liverpool vs Wolves,Liverpool,3,Wolves,1,2.0,10.0
English Premier League,2020-2021,Liverpool vs Wolves,Liverpool,4,Wolves,0,3.0,13.0
English Premier League,2023-2024,Manchester City vs Arsenal,Manchester City,0,Arsenal,0,1.0,2.0
FA Cup,2022-2023,Manchester City vs Arsenal,Manchester City,1,Arsenal,0,1.0,2.0
English Premier League,2022-2023,Manchester City vs Arsenal,Manchester City,4,Arsenal,1,1.0,2.0
English Premier League,2023-2024,Manchester City vs Aston Villa,Manchester City,4,Aston Villa,1,1.0,4.0
English Premier League,2022-2023,Manchester City vs Aston Villa,Manchester City,3,Aston Villa,1,1.0,7.0
English Premier League,2023-2024,Manchester City vs Bournemouth,Manchester City,6,Bournemouth,1,1.0,12.0
English Premier League,2022-2023,Manchester City vs Bournemouth,Manchester City,4,Bournemouth,0,1.0,15.0
English Premier League,2023-2024,Manchester City vs Brentford,Manchester City,1,Brentford,0,1.0,16.0
English Premier League,2022-2023,Manchester City vs Brentford,Manchester City,1,Brentford,2,1.0,9.0
English Premier League,2023-2024,Manchester City vs Brighton,Manchester City,2,Brighton,1,1.0,11.0
English Premier League,2022-2023,Manchester City vs Brighton,Manchester City,3,Brighton,1,1.0,6.0
FA Cup,2023-2024,Manchester City vs Chelsea,Manchester City,1,Chelsea,0,1.0,6.0
English Premier League,2023-2024,Manchester City vs Chelsea,Manchester City,1,Chelsea,1,1.0,6.0
FA Cup,2022-2023,Manchester City vs Chelsea,Manchester City,4,Chelsea,0,1.0,12.0
EFL Cup,2022-2023,Manchester City vs Chelsea,Manchester City,2,Chelsea,0,1.0,12.0
English Premier League,2022-2023,Manchester City vs Chelsea,Manchester City,1,Chelsea,0,1.0,12.0
English Premier League,2023-2024,Manchester City vs Crystal Palace,Manchester City,2,Crystal Palace,2,1.0,10.0
English Premier League,2022-2023,Manchester City vs Crystal Palace,Manchester City,4,Crystal Palace,2,1.0,11.0
English Premier League,2023-2024,Manchester City vs Everton,Manchester City,2,Everton,0,1.0,15.0
English Premier League,2022-2023,Manchester City vs Everton,Manchester City,1,Everton,1,1.0,17.0
English Premier League,2023-2024,Manchester City vs Fulham,Manchester City,5,Fulham,1,1.0,13.0
English Premier League,2022-2023,Manchester City vs Fulham,Manchester City,2,Fulham,1,1.0,10.0
English Premier League,2022-2023,Manchester City vs Leicester,Manchester City,3,Leicester,1,1.0,18.0
English Premier League,2023-2024,Manchester City vs Liverpool,Manchester City,1,Liverpool,1,1.0,3.0
EFL Cup,2022-2023,Manchester City vs Liverpool,Manchester City,3,Liverpool,2,1.0,5.0
English Premier League,2022-2023,Manchester City vs Liverpool,Manchester City,4,Liverpool,1,1.0,5.0
FA Cup,2023-2024,Manchester City vs Manchester United,Manchester City,1,Manchester United,2,1.0,8.0
English Premier League,2023-2024,Manchester City vs Manchester United,Manchester City,3,Manchester United,1,1.0,8.0
FA Cup,2022-2023,Manchester City vs Manchester United,Manchester City,2,Manchester United,1,1.0,3.0
English Premier League,2022-2023,Manchester City vs Manchester United,Manchester City,6,Manchester United,3,1.0,3.0
FA Cup,2023-2024,Manchester City vs Newcastle,Manchester City,2,Newcastle,0,1.0,7.0
English Premier League,2023-2024,Manchester City vs Newcastle,Manchester City,1,Newcastle,0,1.0,7.0
English Premier League,2022-2023,Manchester City vs Newcastle,Manchester City,2,Newcastle,0,1.0,4.0
English Premier League,2023-2024,Manchester City vs Nottingham Forest,Manchester City,2,Nottingham Forest,0,1.0,17.0
English Premier League,2022-2023,Manchester City vs Nottingham Forest,Manchester City,6,Nottingham Forest,0,1.0,16.0
English Premier League,2022-2023,Manchester City vs Southampton,Manchester City,4,Southampton,0,1.0,20.0
English Premier League,2023-2024,Manchester City vs Tottenham,Manchester City,3,Tottenham,3,1.0,5.0
English Premier League,2022-2023,Manchester City vs Tottenham,Manchester City,4,Tottenham,2,1.0,8.0
English Premier League,2023-2024,Manchester City vs West Ham,Manchester City,3,West Ham,1,1.0,9.0
English Premier League,2022-2023,Manchester City vs West Ham,Manchester City,3,West Ham,0,1.0,14.0
English Premier League,2023-2024,Manchester City vs Wolves,Manchester City,5,Wolves,1,1.0,14.0
English Premier League,2022-2023,Manchester City vs Wolves,Manchester City,3,Wolves,0,1.0,13.0
English Premier League,2023-2024,Manchester United vs Arsenal,Manchester United,0,Arsenal,1,8.0,2.0
English Premier League,2022-2023,Manchester United vs Arsenal,Manchester United,3,Arsenal,1,3.0,2.0
English Premier League,2023-2024,Manchester United vs Aston Villa,Manchester United,3,Aston Villa,2,8.0,4.0
EFL Cup,2022-2023,Manchester United vs Aston Villa,Manchester United,4,Aston Villa,2,3.0,7.0
English Premier League,2022-2023,Manchester United vs Aston Villa,Manchester United,1,Aston Villa,0,3.0,7.0
English Premier League,2023-2024,Manchester United vs Bournemouth,Manchester United,0,Bournemouth,3,8.0,12.0
English Premier League,2022-2023,Manchester United vs Bournemouth,Manchester United,3,Bournemouth,0,3.0,15.0
English Premier League,2023-2024,Manchester United vs Brentford,Manchester United,2,Brentford,1,8.0,16.0
English Premier League,2022-2023,Manchester United vs Brentford,Manchester United,1,Brentford,0,3.0,9.0
English Premier League,2023-2024,Manchester United vs Brighton,Manchester United,1,Brighton,3,8.0,11.0
English Premier League,2022-2023,Manchester United vs Brighton,Manchester United,1,Brighton,2,3.0,6.0
English Premier League,2023-2024,Manchester United vs Chelsea,Manchester United,2,Chelsea,1,8.0,6.0
English Premier League,2022-2023,Manchester United vs Chelsea,Manchester United,4,Chelsea,1,3.0,12.0
EFL Cup,2023-2024,Manchester United vs Crystal Palace,Manchester United,3,Crystal Palace,0,8.0,10.0
English Premier League,2023-2024,Manchester United vs Crystal Palace,Manchester United,0,Crystal Palace,1,8.0,10.0
English Premier League,2022-2023,Manchester United vs Crystal Palace,Manchester United,2,Crystal Palace,1,3.0,11.0
English Premier League,2023-2024,Manchester United vs Everton,Manchester United,2,Everton,0,8.0,15.0
FA Cup,2022-2023,Manchester United vs Everton,Manchester United,3,Everton,1,3.0,17.0
English Premier League,2022-2023,Manchester United vs Everton,Manchester United,2,Everton,0,3.0,17.0
English Premier League,2023-2024,Manchester United vs Fulham,Manchester United,1,Fulham,2,8.0,13.0
FA Cup,2022-2023,Manchester United vs Fulham,Manchester United,3,Fulham,1,3.0,10.0
English Premier League,2022-2023,Manchester United vs Fulham,Manchester United,2,Fulham,1,3.0,10.0
English Premier League,2022-2023,Manchester United vs Leicester,Manchester United,3,Leicester,0,3.0,18.0
FA Cup,2023-2024,Manchester United vs Liverpool,Manchester United,4,Liverpool,3,8.0,3.0
English Premier League,2023-2024,Manchester United vs Liverpool,Manchester United,2,Liverpool,2,8.0,3.0
English Premier League,2022-2023,Manchester United vs Liverpool,Manchester United,2,Liverpool,1,3.0,5.0
English Premier League,2023-2024,Manchester United vs Manchester City,Manchester United,0,Manchester City,3,8.0,1.0
English Premier League,2022-2023,Manchester United vs Manchester City,Manchester United,2,Manchester City,1,3.0,1.0
EFL Cup,2023-2024,Manchester United vs Newcastle,Manchester United,0,Newcastle,3,8.0,7.0
English Premier League,2023-2024,Manchester United vs Newcastle,Manchester United,3,Newcastle,2,8.0,7.0
EFL Cup,2022-2023,Manchester United vs Newcastle,Manchester United,2,Newcastle,0,3.0,4.0
English Premier League,2022-2023,Manchester United vs Newcastle,Manchester United,0,Newcastle,0,3.0,4.0
English Premier League,2023-2024,Manchester United vs Nottingham Forest,Manchester United,3,Nottingham Forest,2,8.0,17.0
EFL Cup,2022-2023,Manchester United vs Nottingham Forest,Manchester United,2,Nottingham Forest,0,3.0,16.0
English Premier League,2022-2023,Manchester United vs Nottingham Forest,Manchester United,3,Nottingham Forest,0,3.0,16.0
English Premier League,2022-2023,Manchester United vs Southampton,Manchester United,0,Southampton,0,3.0,20.0
English Premier League,2023-2024,Manchester United vs Tottenham,Manchester United,2,Tottenham,2,8.0,5.0
English Premier League,2022-2023,Manchester United vs Tottenham,Manchester United,2,Tottenham,0,3.0,8.0
English Premier League,2023-2024,Manchester United vs West Ham,Manchester United,3,West Ham,0,8.0,9.0
FA Cup,2022-2023,Manchester United vs West Ham,Manchester United,3,West Ham,1,3.0,14.0
English Premier League,2022-2023,Manchester United vs West Ham,Manchester United,1,West Ham,0,3.0,14.0
English Premier League,2023-2024,Manchester United vs Wolves,Manchester United,1,Wolves,0,8.0,14.0
English Premier League,2022-2023,Manchester United vs Wolves,Manchester United,2,Wolves,0,3.0,13.0
English Premier League,2023-2024,Newcastle vs Arsenal,Newcastle,1,Arsenal,0,7.0,2.0
English Premier League,2022-2023,Newcastle vs Arsenal,Newcastle,0,Arsenal,2,4.0,2.0
English Premier League,2021-2022,Newcastle vs Arsenal,Newcastle,2,Arsenal,0,11.0,5.0
English Premier League,2020-2021,Newcastle vs Arsenal,Newcastle,0,Arsenal,2,12.0,8.0
English Premier League,2023-2024,Newcastle vs Aston Villa,Newcastle,5,Aston Villa,1,7.0,4.0
English Premier League,2022-2023,Newcastle vs Aston Villa,Newcastle,4,Aston Villa,0,4.0,7.0
English Premier League,2021-2022,Newcastle vs Aston Villa,Newcastle,1,Aston Villa,0,11.0,14.0
English Premier League,2020-2021,Newcastle vs Aston Villa,Newcastle,1,Aston Villa,1,12.0,11.0
English Premier League,2019-2020,Newcastle vs Aston Villa,Newcastle,1,Aston Villa,1,13.0,17.0
English Premier League,2023-2024,Newcastle vs Bournemouth,Newcastle,2,Bournemouth,2,7.0,12.0
EFL Cup,2022-2023,Newcastle vs Bournemouth,Newcastle,1,Bournemouth,0,4.0,15.0
English Premier League,2022-2023,Newcastle vs Bournemouth,Newcastle,1,Bournemouth,1,4.0,15.0
English Premier League,2019-2020,Newcastle vs Bournemouth,Newcastle,2,Bournemouth,1,13.0,18.0
English Premier League,2018-2019,Newcastle vs Bournemouth,Newcastle,2,Bournemouth,1,13.0,14.0
English Premier League,2017-2018,Newcastle vs Bournemouth,Newcastle,0,Bournemouth,1,10.0,12.0
English Premier League,2015-2016,Newcastle vs Bournemouth,Newcastle,1,Bournemouth,3,18.0,16.0
English Premier League,2023-2024,Newcastle vs Brentford,Newcastle,1,Brentford,0,7.0,16.0
English Premier League,2022-2023,Newcastle vs Brentford,Newcastle,5,Brentford,1,4.0,9.0
English Premier League,2021-2022,Newcastle vs Brentford,Newcastle,3,Brentford,3,11.0,13.0
English League Championship,2016-2017,Newcastle vs Brentford,Newcastle,3,Brentford,1,,
English Premier League,2023-2024,Newcastle vs Brighton,Newcastle,1,Brighton,1,7.0,11.0
English Premier League,2022-2023,Newcastle vs Brighton,Newcastle,4,Brighton,1,4.0,6.0
English Premier League,2021-2022,Newcastle vs Brighton,Newcastle,2,Brighton,1,11.0,9.0
English Premier League,2020-2021,Newcastle vs Brighton,Newcastle,0,Brighton,3,12.0,16.0
English Premier League,2019-2020,Newcastle vs Brighton,Newcastle,0,Brighton,0,13.0,15.0
English Premier League,2018-2019,Newcastle vs Brighton,Newcastle,0,Brighton,1,13.0,17.0
English Premier League,2017-2018,Newcastle vs Brighton,Newcastle,0,Brighton,0,10.0,15.0
